depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.1365,0,0,0.1405,-0.0018,0.137,5e-05,0.1876,-0.0756,0.1255,0.0883,0.46422,1,0.00067,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link
0.304,1,0,0.308,-0.2018,0.1706,6e-05,0.308,-0.2018,0.1707,0.0001,0.0,0,0.0,0,0,
0.3798,2,0,0.3837,-0.2036,0.1273,3e-05,0.3837,-0.2036,0.1273,0.0001,0.0,0,0.0,0,0,
0.2319,4,0,0.2359,0.0634,0.0814,8e-05,0.2532,0.0242,0.063,0.0466,0.12337,1,0.0,1,344,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2919,5,0,0.2958,0.0186,0.2116,5e-05,0.2957,0.0184,0.2089,0.0027,0.01642,1,0.0,1,136,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3747,8,0,0.3787,-0.3206,0.0024,7e-05,0.3786,-0.3205,0.0025,0.0001,0.0,0,0.0,0,0,
0.4241,10,0,0.4281,-0.0103,0.2248,8e-05,0.428,-0.0103,0.2248,0.0001,0.0,0,0.0,1,56,
0.5539,14,0,0.5579,-0.086,0.165,0.00013,0.5578,-0.086,0.165,0.0001,0.0,0,0.0,0,0,
0.5018,15,0,0.5058,-0.0086,0.0451,9e-05,0.5057,-0.0086,0.0451,0.0001,0.0,0,0.0,0,0,
0.5314,17,0,0.5354,-0.247,0.1988,9e-05,0.5353,-0.247,0.1988,0.0001,0.0,0,0.0,0,0,
0.3331,19,0,0.3371,-0.2311,-0.0335,5e-05,0.3392,-0.2324,-0.0244,0.0094,0.0334,0,0.0,0,0,
0.4374,20,0,0.4414,0.1449,0.2619,8e-05,0.4657,0.1044,0.2586,0.0473,0.11281,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2191,21,0,0.2231,-0.0768,0.0801,4e-05,0.2231,-0.0768,0.08,0.0001,0.0,0,0.0,1,282,
0.3393,23,0,0.3433,-0.2274,0.21,9e-05,0.3434,-0.2274,0.21,0.0001,0.0,0,0.0,0,0,
