depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.3762,1,0,0.3801,-0.0746,-0.0007,5e-05,0.3801,-0.0808,-0.0022,0.0064,0.02494,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4878,2,0,0.4918,-0.2634,0.2608,9e-05,0.4917,-0.2634,0.2608,0.0001,0.0,0,0.0,0,0,
0.4403,6,0,0.4442,-0.4004,-0.0196,0.0171,0.4316,-0.3928,-0.0115,0.0168,0.0,0,0.0,0,0,
0.1311,7,0,0.135,-0.021,0.1881,5e-05,0.1669,-0.0645,0.1881,0.0539,0.26745,1,0.00016,0,0,right_hand_base_link|torso_link
0.2361,8,0,0.2401,-0.0759,0.1388,4e-05,0.2401,-0.0759,0.1388,0.0001,0.0,0,0.0,0,0,
0.2431,10,0,0.2471,0.0518,0.126,7e-05,0.2599,0.0261,0.114,0.0311,0.087,1,3e-05,1,148,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.285,11,0,0.2889,-0.0392,0.1671,7e-05,0.289,-0.0392,0.1671,0.0001,0.0,1,0.0,1,6,right_elbow_link|torso_link
0.4239,12,0,0.4279,-0.2598,0.1865,6e-05,0.4278,-0.2598,0.1865,0.0001,0.0,0,0.0,0,0,
0.0851,14,0,0.0891,0.0059,0.1917,8e-05,0.158,-0.0639,0.2046,0.0989,0.52936,1,0.00028,0,0,right_hand_base_link|torso_link
0.3202,15,0,0.3242,0.0745,0.2093,3e-05,0.3275,0.0653,0.1896,0.022,0.10148,1,0.0,1,86,right_shoulder_yaw_link|torso_link
0.0812,16,0,0.0852,-0.0029,0.1998,5e-05,0.1482,-0.0711,0.218,0.0946,0.50716,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1045,17,0,0.1084,0.0051,0.1997,6e-05,0.1649,-0.0494,0.2034,0.0786,0.40752,1,0.00116,0,0,right_hand_base_link|torso_link
0.4532,18,0,0.4572,-0.0595,0.1568,7e-05,0.4571,-0.0595,0.1568,0.0001,0.0,0,0.0,0,0,
0.2691,19,0,0.273,0.1488,0.002,5e-05,0.2864,0.0948,-0.0278,0.0632,0.24654,1,0.0,1,254,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3499,21,0,0.3539,0.0421,-0.0874,8e-05,0.3951,0.0033,-0.0259,0.0836,0.30508,1,0.0,0,0,right_shoulder_yaw_link|torso_link
